X,Y,FWHM,HFR,Eccentricity,Angle,Coma,Astigmatism,Flux,Background
100.5,200.3,2.5,1.8,0.35,45.2,0.12,0.08,15000,500
150.2,250.1,2.6,1.9,0.32,42.8,0.10,0.07,14500,510
200.8,300.5,2.4,1.7,0.38,48.1,0.15,0.09,16000,490
250.3,350.2,2.7,2.0,0.30,40.5,0.11,0.06,13500,520
300.1,400.8,2.5,1.8,0.36,46.3,0.13,0.08,15500,505
350.6,450.4,2.6,1.9,0.33,43.7,0.12,0.07,14800,515
400.2,500.1,2.4,1.7,0.37,47.9,0.14,0.09,16200,495
450.8,550.6,2.7,2.0,0.31,41.2,0.10,0.06,13800,525
500.3,600.2,2.5,1.8,0.35,45.8,0.13,0.08,15200,508
550.1,650.9,2.6,1.9,0.34,44.1,0.11,0.07,14600,512
